WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Sussex County,Sussex County Wide WMP,GW,McKeown Elementary School,Sussex County BOCF,TBD,0,0,,15.52293414, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Cape May County,Cape May County,GW,Wildwood Canadian Campground,Cape May County BOCF,NJ0135089,0.04365,0.03,,69.38846707, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Upper Raritan,Somerset Countywide WMP,SW,Oxbridge STP,Somerset County Board of Chosen Freeholders,NJ0067733,0.088,0.071,,292.111822, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Upper Delaware,Hunterdon County,GW,White Birch Trailer Park,Hunterdon County BOCF,NJG0139769,0.0042,0.0042,,1.99143215, ,0,HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,885243,1013,1013,3401929460,970.8756775,1.51699325,1401,1546,1515,1614,924,1019,999,1064
Sussex County,Sussex County Wide WMP,GW,Culver Lake Golf Club,Sussex County BOCF,NJG0135283,0.0053,0.0053,,0.13660486, ,0,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,22584.51431,35.28830362,5565,5420,5114,4654,158,154,145,132
Monmouth County,Holmdel Twp WMP,GW,Holmdel Corporate Center LLC,Monmouth County BOCF,NJ0068993,0.002,0,,34.62197742, ,0,HOLMDEL TWP,MONMOUTH,Holmdel Township,Township,Holmdel Township,Township of Holmdel,882119,1318,1320,3402532640,11561.03845,18.06412258,16773,15781,11532,8447,929,874,638,468
Upper Delaware,Twp of Blairstown,SW,North Warren Regional High School,Blairstown Twp,NJ0031046,0.02,0.02,,3.89853547, ,0,BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104,2104,3404106160,19692.52233,30.76956615,5967,5747,5331,4360,194,187,173,142
Tri-County,Gloucester County Non Consolidated District,GW,Congregation Of Our Daughters,County of Gloucester,NJG0078069,0.003141,0.003141,,3.25238328, ,0,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805,0805,3401524840,36082.21322,56.37845816,16820,15466,14482,12396,298,274,257,220
Ocean County,Ocean County,GW,Baker s Acres Campground Inc,Ocean County BOCF,NJG0085286,0.0325,0.0325,,39.11148473, ,0,LITTLE EGG HARBOR TWP,OCEAN,Little Egg Harbor Township,Township,Little Egg Harbor Township,Township of Little Egg Harbor,882067,1516,1517,3402940560,47343.06468,73.97353858,20065,15945,13333,8483,271,216,180,115
Sussex County,Sussex County Wide WMP,GW,Bear Brook Golf Village,Sussex County BOCF,NJ0109576,0.035,0.0348,,62.1078799, ,0,FREDON TWP,SUSSEX,Fredon Township,Township,Fredon Township,Township of Fredon,882268,1907,1907,3403725140,11464.3643,17.91306922,3437,2860,2763,2281,192,160,154,127
Tri-County,Gloucester County Non Consolidated District,SW,Logan Wastewater Treatment Plant,County of Gloucester,NJ0027545,2,2,,8312.923314, ,0,LOGAN TWP,GLOUCESTER,Logan Township,Township,Logan Township,Township of Logan,882143,809,0809,3401541160,16832.70272,26.301098,6042,6032,5147,3078,230,229,196,117
Tri-County,Gloucester County Non Consolidated District,SW,Logan Wastewater Treatment Plant,County of Gloucester,NJ0027545,2,2,,8312.923314, ,0,EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,803,0803,3401519180,9549.874835,14.92167943,9555,5430,5258,4144,640,364,352,278
Tri-County,Gloucester County Non Consolidated District,SW,Logan Wastewater Treatment Plant,County of Gloucester,NJ0027545,2,2,,8312.923314, ,0,WOOLWICH TWP,GLOUCESTER,Woolwich Township,Township,Woolwich Township,Township of Woolwich,882144,824,0824,3401582840,13688.93361,21.38895877,10200,3032,1459,1129,477,142,68,53
Ocean County,Ocean County,GW,Ridgeway Manufactured Housing Community,Ocean County BOCF,NJG0085014,0.0134,0.0134,,30.11835635, ,0,MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,52756.24883,82.4316388,43070,38928,35976,27987,522,472,436,340
Upper Delaware,Pohatcong Twp,GW,Elnorah Inc. T/A Stepping Stone School T1,Pohatcong Twp,NJG0169048,0,0,,6.66303441, ,0,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8782.683291,13.72294264,3339,3416,3591,3856,243,249,262,281
Upper Delaware,No Adopted WMP,SW,Belvidere Service Area, , ,0,0,,145.3302644, ,0,WHITE TWP,WARREN,White Township,Township,White Township,Township of White,882246,2123,2123,3404180570,17792.79202,27.80123754,4882,4245,3603,2748,176,153,130,99
Upper Delaware,No Adopted WMP,SW,Belvidere Service Area, , ,0,0,,145.3302644, ,0,BELVIDERE TOWN,WARREN,Belvidere Town,Town,Belvidere,Town of Belvidere,885156,2103,2103,3404104990,950.9838963,1.48591234,2681,2771,2669,2475,1804,1865,1796,1666
Atlantic County,Egg Harbor Twp WMP,Non Discharge,Non Discharge,Atlantic County BOCF,NA,0,0,,0.83931494, ,0,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
Northeast,Oakland Borough WMP,GW,Cable Vision of Oakland,Oakland Borough,NJ0083038,0.002,0.002,,1.61285817, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Northeast,Morris County,T1,General,Morris County BOCF,NJG0156205,0,0,11/1/2018 0:00,2.15085437, ,0,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.74099,21.15897029,25734,24847,19974,17828,1216,1174,944,843
Atlantic County,Mullica Twp WMP,GW,Elwood School,Atlantic County BOCF,NJ0088340,0.0125,0.0125,,15.13497329, ,0,MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,117,0117,3400149410,36372.26422,56.83166285,6147,5912,5896,5243,108,104,104,92
Northeast,Morris County,GW,Aspen Ice Arena,Morris County BOCF,NJ0142417,0.007,0.007,,15.21219687, ,0,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.74099,21.15897029,25734,24847,19974,17828,1216,1174,944,843
Lower Raritan/Middlesex County,LR Middlesex County,GW,Chinmaya Mission,Middlesex County BOCF,NJ0179663,0,0,,6.32924213, ,0,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
Atlantic County,Galloway Twp WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,14838.47542, ,0,ABSECON CITY,ATLANTIC,Absecon City,City,Absecon,City of Absecon,885134,101,0101,3400100100,4627.142638,7.22991037,8411,7638,7298,6859,1163,1056,1009,949
Atlantic County,Galloway Twp WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,14838.47542, ,0,MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,117,0117,3400149410,36372.26422,56.83166285,6147,5912,5896,5243,108,104,104,92
Atlantic County,Galloway Twp WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,14838.47542, ,0,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
Atlantic County,Galloway Twp WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,14838.47542, ,0,PORT REPUBLIC CITY,ATLANTIC,Port Republic City,City,Port Republic,City of Port Republic,885360,120,0120,3400160600,5475.530698,8.55551672,1115,1037,992,837,130,121,116,98
Northeast,Northwest Bergen County UA WMP,GW,New York Twist Drill,Northwest Bergen County UA WMP,NJ0105511,0.0345,0,,6.2008673, ,0,RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,248,0248,3400361680,3566.28026,5.57231291,14473,14351,13228,12899,2597,2575,2374,2315
Lower Delaware,Salem County WMP,GW,Four Seasons Campground,Salem County BOCF,NJG0136221,0.002,0.002,,43.4171207, ,0,PILESGROVE TWP,SALEM,Pilesgrove Township,Township,Pilesgrove Township,Township of Pilesgrove,882132,1709,1710,3403358530,22489.89782,35.14046535,4016,3923,3250,2810,114,112,92,80
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,LONG BRANCH CITY,MONMOUTH,Long Branch City,City,Long Branch,City of Long Branch,885285,1325,1327,3402541310,3505.497126,5.47733926,30719,31340,28658,29819,5608,5722,5232,5444
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,DEAL BORO,MONMOUTH,Deal Borough,Borough,Deal Borough,Borough of Deal,885194,1310,1311,3402516660,770.8433243,1.20444269,750,1070,1179,1952,623,888,979,1621
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,NEPTUNE TWP,MONMOUTH,Neptune Township,Township,Neptune Township,Township of Neptune,882111,1334,1335,3402549890,5635.300197,8.80515656,27935,27690,28148,28366,3173,3145,3197,3222
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,ALLENHURST BORO,MONMOUTH,Allenhurst Borough,Borough,Allenhurst Borough,Borough of Allenhurst,885136,1301,1302,3402500730,166.7846235,0.26060097,496,718,759,912,1903,2755,2912,3500
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,TINTON FALLS BORO,MONMOUTH,Tinton Falls Borough,Borough,Tinton Falls Borough,Borough of Tinton Falls,885419,1336,1349,3402573020,9989.394714,15.60842924,17892,15053,12361,7740,1146,964,792,496
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,EATONTOWN BORO,MONMOUTH,Eatontown Borough,Borough,Eatontown Borough,Borough of Eatontown,885202,1311,1312,3402519840,3769.622197,5.89003468,12709,14008,13800,12703,2158,2378,2343,2157
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,ASBURY PARK CITY,MONMOUTH,Asbury Park City,City,Asbury Park,City of Asbury Park,885141,1303,1304,3402501960,976.4685157,1.52573206,16116,16930,16799,17015,10563,11096,11010,11152
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,OCEAN TWP,MONMOUTH,Ocean Township,Township,Ocean Township,Township of Ocean,882601,1337,1337,3402554270,7030.463113,10.98509862,27291,26959,25058,23570,2484,2454,2281,2146
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,LOCH ARBOUR VILLAGE,MONMOUTH,Loch Arbour Village,Village,Loch Arbour Village,Village of Loch Arbour,885283,1324,1326,3402541010,73.95918317,0.11556122,194,280,380,369,1679,2423,3288,3193
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,INTERLAKEN BORO,MONMOUTH,Interlaken Borough,Borough,Interlaken Borough,Borough of Interlaken,885261,1320,1322,3402534200,254.5999697,0.39781245,820,900,910,1037,2061,2262,2288,2607
Monmouth County,Ocean Twp SA WMP,SW,Ocean Twp SA STP,Monmouth County BOCF,NJ0024520,7.5,7.5,,8274.482629, ,0,WEST LONG BRANCH BORO,MONMOUTH,West Long Branch Borough,Borough,West Long Branch Borough,Borough of West Long Branch,885437,1353,1353,3402579310,1850.283676,2.89106824,8097,8258,7690,7380,2801,2856,2660,2553
Upper Delaware,Knowlton Twp,GW,Camp Taylor   individual septic,Knowlton Twp,NJG008862,0,0,,1.82911067, ,0,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
Upper Delaware,Washington Twp Warren,SW,Oxford Area WWTP,Washington Twp,NJ0035483,0.5,0.5,,129.8485427, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Upper Delaware,Hunterdon County,GW,Delaware Valley Regional High School,Hunterdon County BOCF,NJG0173894,0,0.0153,,18.66049587, ,0,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,17758.1599,27.74712484,4938,4698,3594,2798,178,169,130,101
Tri-County,Shamong,GW,Fawn Lake Village,Burlington County BOCF,NJG0084786,0.0144,0.0144,,29.32083498, ,0,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,332,0332,3400566810,28823.77995,45.03715618,6490,6462,5765,4537,144,143,128,101
Tri-County,North Hanover Twp,GW,US Army Fort Dix,Burlington County BOCF,NJ0074284,4.6,4.6,,397.7161865, ,0,NEW HANOVER TWP,BURLINGTON,New Hanover Township,Township,New Hanover Township,Township of New Hanover,882088,325,0325,3400551510,14447.91096,22.57486088,7385,9744,9546,14258,327,432,423,632
Tri-County,North Hanover Twp,GW,US Army Fort Dix,Burlington County BOCF,NJ0074284,4.6,4.6,,397.7161865, ,0,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,326,0326,3400553070,11202.75537,17.50430527,7678,7347,9994,9050,439,420,571,517
Northeast,West Milford WMP,GW,Paradise Knoll Elementary School,Wanaque Valley Regional SA,NJG0132110,0.004,0.004,,5.32319999, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Northeast,West Milford WMP,GW,Reflection Lakes Garden Apts STP,Wanaque Valley Regional SA,NJ0027201,0.005,0.005,,1.68476292, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Sussex County,Sussex County Wide WMP,SW,Long Pond School,Sussex County BOCF,NJ0020419,0.01,0.01,,18.57559696, ,0,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.99418,20.78749091,6319,6033,5438,4506,304,290,262,217
Northeast,Parsippany Troy Hills WMP,SW,Parsippany Troy Hills STP,Essex County BOCF,NJ0024970,16,14.43,,26.56133991, ,0,LIVINGSTON TWP,ESSEX,Livingston Township,Township,Livingston Township,Township of Livingston,882219,710,0710,3401340890,9037.955952,14.12180618,29366,27391,26609,28040,2079,1940,1884,1986
Lower Delaware,Rural District WMP,GW,F & S Produce,Cumberland County BOCF,NJ0051055,0.00025,0.00025,,9.34190896, ,0,DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,603,0603,3401116900,10802.16864,16.8783885,3119,2927,2933,2523,185,173,174,149
Northeast,Ringwood Borough WMP,GW,Holy Name Friary,Wanaque Valley Regional SA,NJ0069213,0.0075,0.0075,,4.02249494, ,0,RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,885370,1611,1611,3403163150,18230.45559,28.48508686,12228,12396,12623,12625,429,435,443,443
Cape May County,Cape May County,GW,American Resorts Development,Cape May County BOCF,TBD,0,0,,25.17030776, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Monmouth County,No Adopted WMP,GW,McDonald s Restaurant,Monmouth County BOCF,NJ0137804,0.0052,0.0052,,3.74064167, ,0,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
Upper Raritan,Hunterdon County,GW,22 R and R LLC,Hunterdon County BOCF,NJG0105414,0.00227,0.00227,,2.06222634, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Atlantic County,Estell Manor WMP,GW,Holiday Haven Campground LLC,Atlantic County BOCF,NJG0085731,0.0123,0.0123,,48.21715223, ,0,ESTELL MANOR CITY,ATLANTIC,Estell Manor City,City,Estell Manor,City of Estell Manor,885212,109,0109,3400121870,35319.69924,55.18703007,1735,1585,1404,848,31,29,25,15
Sussex County,Sussex County Wide WMP,SW,Regency at Sussex Apartments STP,Sussex County BOCF,NJ0029041,0.08,0.019,,13.25423183, ,0,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
Ocean County,Ocean County,GW,Jackson Colonial Apartments,Ocean County BOCF,NJG0137913,0.005,0.005,,1.59934262, ,0,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.3645,100.6380695,54856,42816,33233,25644,545,425,330,255
Mercer County,Boro of Pennington,SW,SBRSA Pennington STP,Mercer County BOCF,NJ0035319,0.445,0.3,,611.4304613, ,0,PENNINGTON BORO,MERCER,Pennington Borough,Borough,Pennington Borough,Borough of Pennington,885347,1108,1108,3402157600,623.7925843,0.97467591,2585,2696,2537,2109,2652,2766,2603,2164
Cape May County,Cape May County,GW,Oakcrest Complex,Cape May County BOCF,TBD,0,0,,0.74279103, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Sussex County,Sussex County Wide WMP,GW,High Point State Park Bath House,Sussex County BOCF,NJG0072141,0.015,0.015,,31.63751868, ,0,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.13241,46.62520689,3847,3412,2832,2066,83,73,61,44
Lower Delaware,Rural District WMP,SW,US Silica Co,Cumberland County BOCF,NJ0004251,0.32,0,,0.73235951, ,0,COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,602,0602,3401114710,21688.4473,33.88819891,5178,5259,5026,4674,153,155,148,138
Cape May County,Cape May County,GW,Heritage Links,Cape May County BOCF,TBD,0,0,,79.80998954, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Cape May County,Cape May County,GW,Hidden Acres Campground,Cape May County BOCF,NJ0086312,0.0175,0.02625,,34.02919874, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Lower Delaware,Salem County WMP,GW,Country Club Estates,Salem County BOCF,NJG0084603,0.002,0.016,,10.22139331, ,0,UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714,1714,3403375110,25846.50352,40.38516176,3505,3468,3140,3139,87,86,78,78
Mercer County,Mercer County,SW,Educational Testing Service,Mercer County BOCF,NJ0022110,0.08,0.08,,361.6164555, ,0,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
Atlantic County,Mullica Twp WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Atlantic County BOCF,TBD,0,0,,4298.540634, ,0,MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,117,0117,3400149410,36372.26422,56.83166285,6147,5912,5896,5243,108,104,104,92
Upper Raritan,Morris County,GW,Courtyard by Marriot,Morris County BOCF,NJG0141658,0.0025,0.0025,,1.0608819, ,0,MOUNT ARLINGTON BORO,MORRIS,Mount Arlington Borough,Borough,Mount Arlington Borough,Borough of Mount Arlington,885312,1426,1426,3402748690,1794.690393,2.80420374,5050,4663,3630,4251,1801,1663,1294,1516
Upper Delaware,Washington Twp Warren,GW,390 RT 57,Washington Twp,NJG0065196,0,0,,8.34784812, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Upper Delaware,No Adopted WMP,GW,Little Hill Foundation, ,NJ0141569,0.0135,0.0135,,1.26925683, ,0,HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,882239,2109,2109,3404129820,24937.46258,38.96478529,1696,1464,1255,947,44,38,32,24
Upper Delaware,Hunterdon County,GW,Hampton Manor Apartments,Hunterdon County BOCF,NJG0108171,0.0024,0.0024,,3.07758977, ,0,HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,885243,1013,1013,3401929460,970.8756775,1.51699325,1401,1546,1515,1614,924,1019,999,1064
Upper Raritan,Somerset Countywide WMP,GW,Waldorf School,Somerset County Board of Chosen Freeholders,NJ0134210,0.002,0.002,,18.59651941, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Sussex County,Sussex County Wide WMP,GW,Tall Timbers Camp Ground,Sussex County BOCF,NJG0136875,0.0977,0.0977,,105.3203964, ,0,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
Lower Raritan/Middlesex County,LR Middlesex County,GW,Cutters Dock Properties LLC,Middlesex County BOCF,NJ0001295,0,0,,2.98467588, ,0,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15368.02992,24.01254676,99585,97203,93086,90074,4147,4048,3877,3751
Ocean County,Ocean County,GW,Cedar Glen Homes Inc,Ocean County BOCF,NJG0136492,0.054,0.054,,84.83889677, ,0,MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,52756.24883,82.4316388,43070,38928,35976,27987,522,472,436,340
Ocean County,Ocean County,GW,Cedar Glen Homes Inc,Ocean County BOCF,NJG0136492,0.054,0.054,,84.83889677, ,0,TOMS RIVER TWP,OCEAN,Toms River Township,Township,Toms River Township,Township of Toms River,882074,1507,1508,3402973125,33716.4432,52.68194251,91239,89706,76371,64455,1732,1703,1450,1223
Upper Raritan,Somerset Countywide WMP,SW,Johnson & Johnson,Somerset County Board of Chosen Freeholders,NJ0026140,0.0625,0.18,,220.2356101, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Upper Raritan,Hunterdon County,GW,Arrow Mill  WWTP,Hunterdon County BOCF,NJ0067229,0.006625,0.006625,,8.08189514, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Sussex County,Sussex County Wide WMP,SW,Sussex County Homestead Complex,Sussex County BOCF,NJ0022063,0.05,0.05,,52.95292932, ,0,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,22584.51431,35.28830362,5565,5420,5114,4654,158,154,145,132
Sussex County,Sussex County Wide WMP,SW,Sussex County Homestead Complex,Sussex County BOCF,NJ0022063,0.05,0.05,,52.95292932, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Cape May County,Cape May County,GW,Hideaway Beach Campground,Cape May County BOCF,NJ0101133,0.0688,0.075,,48.84311056, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Atlantic County,Hamilton Twp WMP,SW,Indian Branch Park Campground,Atlantic County BOCF,NJ0102717,0.0215,0.0215,,39.57209198, ,0,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,112,0112,3400129280,72271.4173,112.9240895,26503,20499,16012,9499,235,182,142,84
Northeast,No Adopted WMP,SW,North Bergen Woodcliff STP, Hudson County BOCF,NJ0029084,2.91,3,,554.557453, ,0,GUTTENBERG TOWN,HUDSON,Guttenberg Town,Town,Guttenberg,Town of Guttenberg,885235,903,0903,3401728650,123.761155,0.1933768,11176,10807,8268,7340,57794,55886,42756,37957
Northeast,No Adopted WMP,SW,North Bergen Woodcliff STP, Hudson County BOCF,NJ0029084,2.91,3,,554.557453, ,0,EDGEWATER BORO,BERGEN,Edgewater Borough,Borough,Edgewater Borough,Borough of Edgewater,885203,213,0213,3400320020,620.1005819,0.96890716,11513,7677,5001,4628,11882,7923,5161,4777
Northeast,No Adopted WMP,SW,North Bergen Woodcliff STP, Hudson County BOCF,NJ0029084,2.91,3,,554.557453, ,0,WEST NEW YORK TOWN,HUDSON,West New York Town,Town,West New York,Town of West New York,885438,912,0912,3401779610,635.9642591,0.99369416,49708,45768,38125,39194,50023,46058,38367,39443
Northeast,No Adopted WMP,SW,North Bergen Woodcliff STP, Hudson County BOCF,NJ0029084,2.91,3,,554.557453, ,0,NORTH BERGEN TWP,HUDSON,North Bergen Township,Township,North Bergen Township,Township of North Bergen,882223,908,0908,3401752470,3381.171127,5.28307989,60773,58092,48414,47019,11503,10996,9164,8900
