CODE,COUSUB,Muni,County,MRI_Rank,OBC_Poverty_Percent,OBC_Poverty_Threshold,MHI_Value,MHI_Percent_State,MHI_Threshold,ANN_AV_UNEMP_RATE,Unemp_Diff,Unemp_Threshold,PopChange_Value,Population_Threshold,Score_Adjustment,Adjusted_Score,Current_Drinking,Current_Clean
1411,23910,Florham Park borough,Morris,444,12.22,Does not meet,128071,155.15294687746078,Does not meet,2.7,-0.6999999999999997,Does not meet,-0.89,Meets or exceeds,Score adjusted -1,154.15,Does not qualify,Does not qualify
1412,29550,Hanover township,Morris,460,7.72,Does not meet,126658,153.44115331031557,Does not meet,2.7,-0.6999999999999997,Does not meet,4.33,Does not meet,Score not adjusted,153.44,Does not qualify,Does not qualify
1413,29700,Harding township,Morris,511,10.09,Does not meet,141196,171.05336483130412,Does not meet,2.7,-0.6999999999999997,Does not meet,-1.03,Meets or exceeds,Score adjusted -1,170.05,Does not qualify,Does not qualify
1414,34980,Jefferson township,Morris,331,12.08,Does not meet,106892,129.49542673693136,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.3,Meets or exceeds,Score adjusted -1,128.5,Does not qualify,Does not qualify
1415,37110,Kinnelon borough,Morris,505,6.43,Does not meet,158000,191.41074565388575,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.05,Meets or exceeds,Score adjusted -1,190.41,Does not qualify,Does not qualify
1416,40290,Lincoln Park borough,Morris,337,8.37,Does not meet,97003,117.51529468774609,Does not meet,2.7,-0.6999999999999997,Does not meet,-4.21,Meets or exceeds,Score adjusted -1,116.52,Does not qualify,Does not qualify
1430,41362,Long Hill township,Morris,496,6.45,Does not meet,137099,166.09001150887394,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.21,Meets or exceeds,Score adjusted -1,165.09,Does not qualify,Does not qualify
1417,42510,Madison borough,Morris,490,8.27,Does not meet,146157,177.06341995275307,Does not meet,2.7,-0.6999999999999997,Does not meet,11.56,Does not meet,Score not adjusted,177.06,Does not qualify,Does not qualify
1418,45330,Mendham borough,Morris,520,5.12,Does not meet,151875,183.99055060875887,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.9,Meets or exceeds,Score adjusted -1,182.99,Does not qualify,Does not qualify
1419,45360,Mendham township,Morris,553,4.87,Does not meet,196296,237.80483372705797,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.08,Meets or exceeds,Score adjusted -1,236.8,Does not qualify,Does not qualify
1420,46860,Mine Hill township,Morris,222,21.49,Does not meet,91219,110.50820764431522,Does not meet,2.7,-0.6999999999999997,Does not meet,-4.79,Meets or exceeds,Score adjusted -1,109.51,Does not qualify,Does not qualify
1421,47670,Montville township,Morris,485,7.82,Does not meet,145292,176.0155066933188,Does not meet,2.7,-0.6999999999999997,Does not meet,-1.99,Meets or exceeds,Score adjusted -1,175.02,Does not qualify,Does not qualify
1423,48090,Morris Plains borough,Morris,491,9,Does not meet,128438,155.5975528499606,Does not meet,2.7,-0.6999999999999997,Does not meet,12.91,Does not meet,Score not adjusted,155.6,Does not qualify,Does not qualify
1422,48210,Morris township,Morris,486,5.32,Does not meet,151776,183.87061602762128,Does not meet,2.7,-0.6999999999999997,Does not meet,-0.43,Meets or exceeds,Score adjusted -1,182.87,Does not qualify,Does not qualify
1424,48300,Morristown town,Morris,262,23.17,Does not meet,96545,116.96044581743293,Does not meet,2.7,-0.6999999999999997,Does not meet,4.61,Does not meet,Score not adjusted,116.96,Does not qualify,Does not qualify
1427,48480,Mount Olive township,Morris,294,6.32,Does not meet,88073,106.69695317705494,Does not meet,2.7,-0.6999999999999997,Does not meet,3.94,Does not meet,Score not adjusted,106.7,Does not qualify,Does not qualify
1425,48690,Mountain Lakes borough,Morris,564,33.99,Does not meet,241667,292.77000424011146,Does not meet,2.7,-0.6999999999999997,Does not meet,1.32,Does not meet,Score not adjusted,292.77,Does not qualify,Does not qualify
1426,49080,Mount Arlington borough,Morris,315,19.52,Does not meet,77043,93.33454479374886,Does not meet,2.7,-0.6999999999999997,Does not meet,16.48,Does not meet,Score not adjusted,93.33,Does not qualify,Does not qualify
1428,50130,Netcong borough,Morris,115,23.42,Does not meet,69375,84.04506632745775,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.18,Meets or exceeds,Score adjusted -1,83.05,Does not qualify,Does not qualify
1429,56460,Parsippany-Troy Hills township,Morris,353,11.46,Does not meet,102408,124.06323823369073,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.76,Meets or exceeds,Score adjusted -1,123.06,Does not qualify,Does not qualify
1431,58110,Pequannock township,Morris,384,12.26,Does not meet,105316,127.58616512205462,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.88,Meets or exceeds,Score adjusted -1,126.59,Does not qualify,Does not qualify
1432,61890,Randolph township,Morris,455,8.96,Does not meet,142459,172.58343933611968,Does not meet,2.7,-0.6999999999999997,Does not meet,-1.16,Meets or exceeds,Score adjusted -1,171.58,Does not qualify,Does not qualify
1433,63300,Riverdale borough,Morris,449,13.37,Does not meet,110664,134.065055424314,Does not meet,2.7,-0.6999999999999997,Does not meet,18.82,Does not meet,Score not adjusted,134.07,Does not qualify,Does not qualify
1434,64050,Rockaway borough,Morris,387,9.19,Does not meet,96602,117.02949906111817,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.56,Meets or exceeds,Score adjusted -1,116.03,Does not qualify,Does not qualify
1435,64080,Rockaway township,Morris,423,11.56,Does not meet,111026,134.5036040947362,Does not meet,2.7,-0.6999999999999997,Does not meet,7.45,Does not meet,Score not adjusted,134.5,Does not qualify,Does not qualify
1436,64980,Roxbury township,Morris,371,9.49,Does not meet,113957,138.05439457265734,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.3,Meets or exceeds,Score adjusted -1,137.05,Does not qualify,Does not qualify
1437,75890,Victory Gardens borough,Morris,69,36.61,Meets or exceeds,54792,66.37833908777031,Meets are exceeds,2.7,-0.6999999999999997,Does not meet,-3.48,Meets or exceeds,Score adjusted -1,65.38,Does not qualify,Does not qualify
1438,77240,Washington township,Morris,494,9.67,Does not meet,149129,180.66388030771094,Does not meet,2.7,-0.6999999999999997,Does not meet,-1.71,Meets or exceeds,Score adjusted -1,179.66,Does not qualify,Does not qualify
1439,80390,Wharton borough,Morris,110,29.12,Does not meet,80000,96.9168332424738,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.05,Meets or exceeds,Score adjusted -1,95.92,Does not qualify,Does not qualify
1533,03050,Barnegat township,Ocean,198,21.27,Does not meet,73498,89.03991762069174,Does not meet,3.5,0.10000000000000009,Meets or exceeds,15.04,Does not meet,Score adjusted -1,88.04,Does not qualify,Does not qualify
1501,03130,Barnegat Light borough,Ocean,450,12.11,Does not meet,73750,89.34520564540553,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-0.51,Meets or exceeds,Score adjusted -2,87.35,Does not qualify,Does not qualify
1502,03520,Bay Head borough,Ocean,492,8.59,Does not meet,103571,125.47216669695318,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-1.71,Meets or exceeds,Score adjusted -2,123.47,Does not qualify,Does not qualify
1503,03940,Beach Haven borough,Ocean,391,16.96,Does not meet,97083,117.61221152098855,Does not meet,3.5,0.10000000000000009,Meets or exceeds,2.03,Does not meet,Score adjusted -1,116.61,Does not qualify,Does not qualify
1504,04180,Beachwood borough,Ocean,184,21.26,Does not meet,79777,96.64667756981041,Does not meet,3.5,0.10000000000000009,Meets or exceeds,2.62,Does not meet,Score adjusted -1,95.65,Does not qualify,Does not qualify
1505,05305,Berkeley township,Ocean,138,23.59,Does not meet,54942,66.56005815009995,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,1.86,Does not meet,Score adjusted -1,65.56,Does not qualify,Does not qualify
1506,07420,Brick township,Ocean,257,17.23,Does not meet,78288,94.84281301108486,Does not meet,3.5,0.10000000000000009,Meets or exceeds,1,Does not meet,Score adjusted -1,93.84,Does not qualify,Does not qualify
1508,18670,Eagleswood township,Ocean,196,19.2,Does not meet,75655,91.65303773699195,Does not meet,3.5,0.10000000000000009,Meets or exceeds,0.63,Does not meet,Score adjusted -1,90.65,Does not qualify,Does not qualify
1509,30390,Harvey Cedars borough,Ocean,470,13.26,Does not meet,96944,117.44381852322977,Does not meet,3.5,0.10000000000000009,Meets or exceeds,1.77,Does not meet,Score adjusted -1,116.44,Does not qualify,Does not qualify
1510,34530,Island Heights borough,Ocean,404,7.55,Does not meet,94464,114.43939669271306,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-0.59,Meets or exceeds,Score adjusted -2,112.44,Does not qualify,Does not qualify
1511,34680,Jackson township,Ocean,350,14.56,Does not meet,95069,115.17233024410926,Does not meet,3.5,0.10000000000000009,Meets or exceeds,6.72,Does not meet,Score adjusted -1,114.17,Does not qualify,Does not qualify
1512,37380,Lacey township,Ocean,284,16.65,Does not meet,84567,102.44957296020351,Does not meet,3.5,0.10000000000000009,Meets or exceeds,6.31,Does not meet,Score adjusted -1,101.45,Does not qualify,Does not qualify
1513,37770,Lakehurst borough,Ocean,111,31.01,Does not meet,68322,82.7693985099037,Does not meet,3.5,0.10000000000000009,Meets or exceeds,1.96,Does not meet,Score adjusted -1,81.77,Does not qualify,Does not qualify
1514,38550,Lakewood township,Ocean,58,54.17,Meets or exceeds,52148,63.17523774910655,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,17.28,Does not meet,Score adjusted -1,62.18,Qualifies,Does not qualify
1515,39390,Lavallette borough,Ocean,329,16.5,Does not meet,78143,94.66715125083289,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.37,Meets or exceeds,Score adjusted -2,92.67,Does not qualify,Does not qualify
1516,40560,Little Egg Harbor township,Ocean,180,19.46,Does not meet,66974,81.13634986976801,Does not meet,3.5,0.10000000000000009,Meets or exceeds,9.6,Does not meet,Score adjusted -1,80.14,Does not qualify,Does not qualify
1517,41250,Long Beach township,Ocean,373,18.06,Does not meet,86400,104.6701799018717,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-0.26,Meets or exceeds,Score adjusted -2,102.67,Does not qualify,Does not qualify
1518,43140,Manchester township,Ocean,114,26.73,Does not meet,43878,53.15646011266581,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,1.99,Does not meet,Score adjusted -1,52.16,Qualifies,Qualifies
1519,43380,Mantoloking borough,Ocean,473,7.41,Does not meet,118542,143.6089405778666,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-18.63,Meets or exceeds,Score adjusted -2,141.61,Does not qualify,Does not qualify
1520,54300,Ocean township,Ocean,219,19.34,Does not meet,70215,85.06269307650372,Does not meet,3.5,0.10000000000000009,Meets or exceeds,10.68,Does not meet,Score adjusted -1,84.06,Does not qualify,Does not qualify
1521,54450,Ocean Gate borough,Ocean,90,28.04,Does not meet,57426,69.56932582227876,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,0.79,Does not meet,Score adjusted -1,68.57,Does not qualify,Does not qualify
1522,58590,Pine Beach borough,Ocean,327,13.77,Does not meet,92772,112.38960566963473,Does not meet,3.5,0.10000000000000009,Meets or exceeds,3.07,Does not meet,Score adjusted -1,111.39,Does not qualify,Does not qualify
1523,59790,Plumsted township,Ocean,306,14.86,Does not meet,94049,113.93664062026774,Does not meet,3.5,0.10000000000000009,Meets or exceeds,2.57,Does not meet,Score adjusted -1,112.94,Does not qualify,Does not qualify
1525,59880,Point Pleasant Beach borough,Ocean,348,8.17,Does not meet,103940,125.91919559028409,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.68,Meets or exceeds,Score adjusted -2,123.92,Does not qualify,Does not qualify
1524,59910,Point Pleasant borough,Ocean,402,15.32,Does not meet,98401,119.2089163486583,Does not meet,3.5,0.10000000000000009,Meets or exceeds,1.44,Does not meet,Score adjusted -1,118.21,Does not qualify,Does not qualify
1526,66450,Seaside Heights borough,Ocean,13,29.18,Does not meet,57083,69.15379489975166,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,-0.17,Meets or exceeds,Score adjusted -2,67.15,Does not qualify,Qualifies
1527,66480,Seaside Park borough,Ocean,312,17.44,Does not meet,77629,94.04446059725,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-5.57,Meets or exceeds,Score adjusted -2,92.04,Does not qualify,Does not qualify
1528,67110,Ship Bottom borough,Ocean,390,10.58,Does not meet,84205,102.01102428978133,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-2.04,Meets or exceeds,Score adjusted -2,100.01,Does not qualify,Does not qualify
1529,69510,South Toms River borough,Ocean,80,25.77,Does not meet,82994,100.5439457265734,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-0.16,Meets or exceeds,Score adjusted -2,98.54,Does not qualify,Qualifies
1530,70320,Stafford township,Ocean,261,18.66,Does not meet,81548,98.79217396571566,Does not meet,3.5,0.10000000000000009,Meets or exceeds,5.86,Does not meet,Score adjusted -1,97.79,Does not qualify,Does not qualify
1531,71640,Surf City borough,Ocean,307,12.98,Does not meet,90313,109.4106245078442,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-2.2,Meets or exceeds,Score adjusted -2,107.41,Does not qualify,Does not qualify
1507,73125,Toms River township,Ocean,236,18.51,Does not meet,79607,96.44072929917014,Does not meet,3.5,0.10000000000000009,Meets or exceeds,3.02,Does not meet,Score adjusted -1,95.44,Does not qualify,Does not qualify
1532,74210,Tuckerton borough,Ocean,200,30.68,Does not meet,60050,72.7481979526319,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,0.65,Does not meet,Score adjusted -1,71.75,Does not qualify,Does not qualify
1601,06340,Bloomingdale borough,Passaic,235,12.95,Does not meet,93603,113.39632927494094,Does not meet,4.2,0.8000000000000003,Meets or exceeds,5.73,Does not meet,Score adjusted -1,112.4,Does not qualify,Does not qualify
1602,13690,Clifton city,Passaic,123,24.8,Does not meet,76646,92.85359500878309,Does not meet,4.2,0.8000000000000003,Meets or exceeds,1.87,Does not meet,Score adjusted -1,91.85,Does not qualify,Does not qualify
1603,29070,Haledon borough,Passaic,66,27.27,Does not meet,70167,85.00454297655824,Does not meet,4.2,0.8000000000000003,Meets or exceeds,0.21,Does not meet,Score adjusted -1,84,Does not qualify,Does not qualify
1604,30570,Hawthorne borough,Passaic,275,18.87,Does not meet,97692,118.34999091404687,Does not meet,4.2,0.8000000000000003,Meets or exceeds,0.36,Does not meet,Score adjusted -1,117.35,Does not qualify,Does not qualify
1605,40620,Little Falls township,Passaic,358,13.81,Does not meet,101651,123.14616269913381,Does not meet,4.2,0.8000000000000003,Meets or exceeds,2.07,Does not meet,Score adjusted -1,122.15,Does not qualify,Does not qualify
1606,53040,North Haledon borough,Passaic,360,11.07,Does not meet,103056,124.84826458295476,Does not meet,4.2,0.8000000000000003,Meets or exceeds,0.96,Does not meet,Score adjusted -1,123.85,Does not qualify,Does not qualify
1607,56550,Passaic city,Passaic,10,54.39,Meets or exceeds,40865,49.50632988067115,Meets are exceeds,4.2,0.8000000000000003,Meets or exceeds,0.47,Does not meet,Score adjusted -1,48.51,Qualifies,Does not qualify
1608,57000,Paterson city,Passaic,9,51.73,Meets or exceeds,41360,50.106002786358964,Meets are exceeds,4.2,0.8000000000000003,Meets or exceeds,-0.46,Meets or exceeds,Score adjusted -2,48.11,Qualifies,Qualifies
1609,60090,Pompton Lakes borough,Passaic,274,12.35,Does not meet,102371,124.01841419831608,Does not meet,4.2,0.8000000000000003,Meets or exceeds,-0.37,Meets or exceeds,Score adjusted -2,122.02,Does not qualify,Does not qualify
1610,61170,Prospect Park borough,Passaic,22,44.13,Meets or exceeds,48497,58.75219577200315,Meets are exceeds,4.2,0.8000000000000003,Meets or exceeds,-0.02,Does not meet,Score adjusted -1,57.75,Qualifies,Does not qualify
1611,63150,Ringwood borough,Passaic,417,5.9,Does not meet,125476,152.00920709915803,Does not meet,4.2,0.8000000000000003,Meets or exceeds,0.04,Does not meet,Score adjusted -1,151.01,Does not qualify,Does not qualify
1612,73140,Totowa borough,Passaic,283,11.42,Does not meet,105637,127.97504391544005,Does not meet,4.2,0.8000000000000003,Meets or exceeds,0.82,Does not meet,Score adjusted -1,126.98,Does not qualify,Does not qualify
1613,76730,Wanaque borough,Passaic,289,12.05,Does not meet,95023,115.11660306499485,Does not meet,4.2,0.8000000000000003,Meets or exceeds,6.78,Does not meet,Score adjusted -1,114.12,Does not qualify,Does not qualify
1614,77840,Wayne township,Passaic,408,10.75,Does not meet,123204,149.25676903507176,Does not meet,4.2,0.8000000000000003,Meets or exceeds,-2.08,Meets or exceeds,Score adjusted -2,147.26,Does not qualify,Does not qualify
1615,79460,West Milford township,Passaic,338,14.35,Does not meet,100461,121.70452480465201,Does not meet,4.2,0.8000000000000003,Meets or exceeds,2.11,Does not meet,Score adjusted -1,120.7,Does not qualify,Does not qualify
1616,82423,Woodland Park borough,Passaic,163,23.6,Does not meet,77250,93.58531709976377,Does not meet,4.2,0.8000000000000003,Meets or exceeds,7.38,Does not meet,Score adjusted -1,92.59,Does not qualify,Does not qualify
1701,00880,Alloway township,Salem,249,9.32,Does not meet,90000,109.03143739778302,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-1.96,Meets or exceeds,Score adjusted -2,107.03,Does not qualify,Does not qualify
1713,10610,Carneys Point township,Salem,37,33.7,Does not meet,57181,69.27251802047368,Meets are exceeds,4.6,1.1999999999999997,Meets or exceeds,-4.68,Meets or exceeds,Score adjusted -2,67.27,Does not qualify,Qualifies
1702,21240,Elmer borough,Salem,112,15.14,Does not meet,77734,94.17166394088073,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-6.44,Meets or exceeds,Score adjusted -2,92.17,Does not qualify,Does not qualify
1703,21330,Elsinboro township,Salem,129,19.77,Does not meet,88182,106.82900236234781,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-7.46,Meets or exceeds,Score adjusted -2,104.83,Does not qualify,Does not qualify
1704,41640,Lower Alloways Creek township,Salem,291,10.27,Does not meet,95000,115.08873947543763,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-6.17,Meets or exceeds,Score adjusted -2,113.09,Does not qualify,Does not qualify
1705,43200,Mannington township,Salem,145,21.26,Does not meet,85000,102.97413532012843,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-4.24,Meets or exceeds,Score adjusted -2,100.97,Does not qualify,Does not qualify
1706,54810,Oldmans township,Salem,151,17.52,Does not meet,82500,99.9454842813011,Does not meet,4.6,1.1999999999999997,Meets or exceeds,0.39,Does not meet,Score adjusted -1,98.95,Does not qualify,Does not qualify
1707,57750,Penns Grove borough,Salem,4,56.69,Meets or exceeds,31940,38.69404567205766,Meets are exceeds,4.6,1.1999999999999997,Meets or exceeds,-7.54,Meets or exceeds,Score adjusted -2,36.69,Qualifies,Qualifies
1708,57870,Pennsville township,Salem,100,21.17,Does not meet,68181,82.59858259131383,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-7.61,Meets or exceeds,Score adjusted -2,80.6,Does not qualify,Does not qualify
1709,58530,Pilesgrove township,Salem,310,10.43,Does not meet,102703,124.42061905627233,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-1.14,Meets or exceeds,Score adjusted -2,122.42,Does not qualify,Does not qualify
1710,59130,Pittsgrove township,Salem,186,17.69,Does not meet,75260,91.17451087285723,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-6.28,Meets or exceeds,Score adjusted -2,89.17,Does not qualify,Does not qualify
1711,61470,Quinton township,Salem,130,29.9,Does not meet,64500,78.1391968017445,Meets are exceeds,4.6,1.1999999999999997,Meets or exceeds,-8.79,Meets or exceeds,Score adjusted -2,76.14,Does not qualify,Qualifies
1712,65490,Salem city,Salem,2,63.06,Meets or exceeds,24926,30.196862317523777,Meets are exceeds,4.6,1.1999999999999997,Meets or exceeds,-9.79,Meets or exceeds,Score adjusted -2,28.2,Qualifies,Qualifies
1714,75110,Upper Pittsgrove township,Salem,165,23.52,Does not meet,86622,104.93912411411956,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-4.5,Meets or exceeds,Score adjusted -2,102.94,Does not qualify,Does not qualify
1715,82720,Woodstown borough,Salem,168,23.64,Does not meet,77083,93.38300321037009,Does not meet,4.6,1.1999999999999997,Meets or exceeds,-1.58,Meets or exceeds,Score adjusted -2,91.38,Does not qualify,Does not qualify
1801,04450,Bedminster township,Somerset,433,9.35,Does not meet,116733,141.4174086861712,Does not meet,2.9,-0.5,Does not meet,-2.56,Meets or exceeds,Score adjusted -1,140.42,Does not qualify,Does not qualify
1802,05560,Bernards township,Somerset,515,7.65,Does not meet,151871,183.98570476709673,Does not meet,2.9,-0.5,Does not meet,2.05,Does not meet,Score not adjusted,183.99,Does not qualify,Does not qualify
1803,05590,Bernardsville borough,Somerset,526,5.38,Does not meet,165052,199.95396450420984,Does not meet,2.9,-0.5,Does not meet,-1.11,Meets or exceeds,Score adjusted -1,198.95,Does not qualify,Does not qualify
1804,06790,Bound Brook borough,Somerset,116,21.49,Does not meet,70540,85.45641771155128,Does not meet,2.9,-0.5,Does not meet,-2.05,Meets or exceeds,Score adjusted -1,84.46,Does not qualify,Does not qualify
1805,07180,Branchburg township,Somerset,518,7.6,Does not meet,138603,167.91204797383244,Does not meet,2.9,-0.5,Does not meet,0.24,Does not meet,Score not adjusted,167.91,Does not qualify,Does not qualify
1806,07720,Bridgewater township,Somerset,441,7.57,Does not meet,133342,161.53855472772426,Does not meet,2.9,-0.5,Does not meet,-0.86,Meets or exceeds,Score adjusted -1,160.54,Does not qualify,Does not qualify
1807,22890,Far Hills borough,Somerset,480,14.7,Does not meet,127639,154.62959597795142,Does not meet,2.9,-0.5,Does not meet,-1.42,Meets or exceeds,Score adjusted -1,153.63,Does not qualify,Does not qualify
1808,24900,Franklin township,Somerset,314,15.79,Does not meet,93347,113.08619540856502,Does not meet,2.9,-0.5,Does not meet,6.81,Does not meet,Score not adjusted,113.09,Does not qualify,Does not qualify
1809,27510,Green Brook township,Somerset,454,7.49,Does not meet,148535,179.9442728208856,Does not meet,2.9,-0.5,Does not meet,-1.21,Meets or exceeds,Score adjusted -1,178.94,Does not qualify,Does not qualify
1810,31890,Hillsborough township,Somerset,475,6.62,Does not meet,129284,156.62244836149978,Does not meet,2.9,-0.5,Does not meet,4.63,Does not meet,Score not adjusted,156.62,Does not qualify,Does not qualify
1811,43620,Manville borough,Somerset,137,27.96,Does not meet,69625,84.34793143134048,Does not meet,2.9,-0.5,Does not meet,-2.17,Meets or exceeds,Score adjusted -1,83.35,Does not qualify,Does not qualify
1812,46590,Millstone borough,Somerset,424,12.7,Does not meet,117500,142.34659882488342,Does not meet,2.9,-0.5,Does not meet,-2.16,Meets or exceeds,Score adjusted -1,141.35,Does not qualify,Does not qualify
1813,47580,Montgomery township,Somerset,552,5.57,Does not meet,195807,237.21242958386335,Does not meet,2.9,-0.5,Does not meet,5.58,Does not meet,Score not adjusted,237.21,Does not qualify,Does not qualify
1814,53280,North Plainfield borough,Somerset,134,28.06,Does not meet,69566,84.27645526682416,Does not meet,2.9,-0.5,Does not meet,-2.89,Meets or exceeds,Score adjusted -1,83.28,Does not qualify,Does not qualify
1815,57300,Peapack and Gladstone borough,Somerset,479,11.54,Does not meet,124010,150.2332061299897,Does not meet,2.9,-0.5,Does not meet,0.82,Does not meet,Score not adjusted,150.23,Does not qualify,Does not qualify
1816,61980,Raritan borough,Somerset,263,15.17,Does not meet,79362,96.14392149736507,Does not meet,2.9,-0.5,Does not meet,13.42,Does not meet,Score not adjusted,96.14,Does not qualify,Does not qualify
1817,64320,Rocky Hill borough,Somerset,428,10.06,Does not meet,111688,135.3055908898177,Does not meet,2.9,-0.5,Does not meet,-1.62,Meets or exceeds,Score adjusted -1,134.31,Does not qualify,Does not qualify
1818,68460,Somerville borough,Somerset,158,20,Does not meet,77104,93.40844387909625,Does not meet,2.9,-0.5,Does not meet,-0.51,Meets or exceeds,Score adjusted -1,92.41,Does not qualify,Does not qualify
1819,68730,South Bound Brook borough,Somerset,217,17.64,Does not meet,85223,103.24429099279182,Does not meet,2.9,-0.5,Does not meet,-0.88,Meets or exceeds,Score adjusted -1,102.24,Does not qualify,Does not qualify
1820,76940,Warren township,Somerset,530,5.96,Does not meet,170264,206.26809618995702,Does not meet,2.9,-0.5,Does not meet,2.56,Does not meet,Score not adjusted,206.27,Does not qualify,Does not qualify
1821,77600,Watchung borough,Somerset,506,8.23,Does not meet,157263,190.51789932763947,Does not meet,2.9,-0.5,Does not meet,4.43,Does not meet,Score not adjusted,190.52,Does not qualify,Does not qualify
1901,01330,Andover borough,Sussex,253,13.41,Does not meet,64653,78.32455024532074,Meets are exceeds,3.3,-0.10000000000000009,Does not meet,-7.86,Meets or exceeds,Score adjusted -1,77.32,Does not qualify,Does not qualify
1902,01360,Andover township,Sussex,298,16.1,Does not meet,92838,112.46956205705978,Does not meet,3.3,-0.10000000000000009,Does not meet,-7.18,Meets or exceeds,Score adjusted -1,111.47,Does not qualify,Does not qualify
1903,07300,Branchville borough,Sussex,142,23.79,Does not meet,64474,78.10769883094069,Meets are exceeds,3.3,-0.10000000000000009,Does not meet,-7.7,Meets or exceeds,Score adjusted -1,77.11,Does not qualify,Does not qualify
1904,09160,Byram township,Sussex,388,8.34,Does not meet,108277,131.17329941244168,Does not meet,3.3,-0.10000000000000009,Does not meet,-5.39,Meets or exceeds,Score adjusted -1,130.17,Does not qualify,Does not qualify
1905,24810,Frankford township,Sussex,269,14.96,Does not meet,87204,105.64419407595858,Does not meet,3.3,-0.10000000000000009,Does not meet,-4.98,Meets or exceeds,Score adjusted -1,104.64,Does not qualify,Does not qualify
1906,24930,Franklin borough,Sussex,126,29.18,Does not meet,65329,79.14349748621964,Meets are exceeds,3.3,-0.10000000000000009,Does not meet,-6.92,Meets or exceeds,Score adjusted -1,78.14,Does not qualify,Does not qualify
1907,25140,Fredon township,Sussex,362,11.32,Does not meet,127727,154.73620449451815,Does not meet,3.3,-0.10000000000000009,Does not meet,-7.33,Meets or exceeds,Score adjusted -1,153.74,Does not qualify,Does not qualify
1908,27420,Green township,Sussex,413,12.6,Does not meet,140114,169.74256466169967,Does not meet,3.3,-0.10000000000000009,Does not meet,-3.18,Meets or exceeds,Score adjusted -1,168.74,Does not qualify,Does not qualify
1909,29220,Hamburg borough,Sussex,210,16.52,Does not meet,76650,92.8584408504452,Does not meet,3.3,-0.10000000000000009,Does not meet,-4.46,Meets or exceeds,Score adjusted -1,91.86,Does not qualify,Does not qualify
1910,29490,Hampton township,Sussex,292,12.18,Does not meet,78403,94.98213095887091,Does not meet,3.3,-0.10000000000000009,Does not meet,-6.74,Meets or exceeds,Score adjusted -1,93.98,Does not qualify,Does not qualify
1911,29850,Hardyston township,Sussex,321,13,Does not meet,100375,121.60033920891635,Does not meet,3.3,-0.10000000000000009,Does not meet,-3.79,Meets or exceeds,Score adjusted -1,120.6,Does not qualify,Does not qualify
1912,32910,Hopatcong borough,Sussex,318,12.76,Does not meet,89400,108.30456114846447,Does not meet,3.3,-0.10000000000000009,Does not meet,-7.06,Meets or exceeds,Score adjusted -1,107.3,Does not qualify,Does not qualify
1913,37440,Lafayette township,Sussex,313,15.19,Does not meet,102417,124.0741413774305,Does not meet,3.3,-0.10000000000000009,Does not meet,-6.64,Meets or exceeds,Score adjusted -1,123.07,Does not qualify,Does not qualify
1914,47430,Montague township,Sussex,190,32.75,Does not meet,76172,92.27936277182143,Does not meet,3.3,-0.10000000000000009,Does not meet,-4.73,Meets or exceeds,Score adjusted -1,91.28,Does not qualify,Does not qualify
1915,51930,Newton town,Sussex,113,23.41,Does not meet,68365,82.82149130777152,Does not meet,3.3,-0.10000000000000009,Does not meet,-0.29,Meets or exceeds,Score adjusted -1,81.82,Does not qualify,Does not qualify
