"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
MONMOUTH,Keyport Borough,1324,340258019004,970,247,25.46,970,542,428,44.12,411,33,8.03,Minority,Block Group,3402536810,,,
MONMOUTH,Long Branch,1327,340258060003,884,394,44.57,912,871,41,4.50,359,0,0.00,Low Income,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258057003,855,447,52.28,869,578,291,33.49,314,25,7.96,Low Income,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258061001,647,251,38.79,647,496,151,23.34,403,9,2.23,Low Income,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258055001,637,324,50.86,651,297,354,54.38,295,19,6.44,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258059003,945,507,53.65,945,338,607,64.23,318,36,11.32,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258055004,516,222,43.02,516,262,254,49.22,257,50,19.46,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258058004,1359,773,56.88,1370,787,583,42.55,706,176,24.93,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258054001,2378,1103,46.38,2389,1238,1151,48.18,966,11,1.14,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258055002,2019,760,37.64,2089,594,1495,71.57,569,66,11.60,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258056002,1702,823,48.35,1702,171,1531,89.95,535,28,5.23,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258056001,757,339,44.78,776,117,659,84.92,271,53,19.56,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258057002,1275,714,56.00,1275,489,786,61.65,383,56,14.62,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258058002,842,631,74.94,842,142,700,83.14,192,48,25.00,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258058003,1035,620,59.90,1077,413,664,61.65,430,135,31.40,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258059001,2735,982,35.90,2828,1121,1707,60.36,1031,298,28.90,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258060002,1163,431,37.06,1163,477,686,58.99,619,71,11.47,Low Income and Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258057001,761,266,34.95,761,369,392,51.51,293,32,10.92,Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258054002,905,267,29.50,905,307,598,66.08,436,48,11.01,Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258055003,1101,299,27.16,1107,555,552,49.86,398,64,16.08,Minority,Block Group,3402541310,,,
MONMOUTH,Long Branch,1327,340258059004,1015,151,14.88,1015,550,465,45.81,367,34,9.26,Minority,Block Group,3402541310,,,
MONMOUTH,Manalapan Township,1328,340258100023,561,277,49.38,561,529,32,5.70,420,37,8.81,Low Income,Block Group,3402542990,,,
MONMOUTH,Marlboro Township,1330,340258095024,1780,309,17.36,1780,943,837,47.02,585,0,0.00,Minority,Block Group,3402544070,,,
MONMOUTH,Marlboro Township,1330,340258095011,2509,57,2.27,2525,1336,1189,47.09,725,13,1.79,Minority,Block Group,3402544070,,,
MONMOUTH,Marlboro Township,1330,340258095012,3476,178,5.12,3503,2008,1495,42.68,1169,42,3.59,Minority,Block Group,3402544070,,,
MONMOUTH,Marlboro Township,1330,340258097011,2590,104,4.02,2590,1499,1091,42.12,723,16,2.21,Minority,Block Group,3402544070,,,
MONMOUTH,Matawan Borough,1331,340258030003,1683,449,26.68,1683,973,710,42.19,697,30,4.30,Minority,Block Group,3402544520,,,
MONMOUTH,Matawan Borough,1331,340258031002,2256,128,5.67,2264,1301,963,42.54,793,0,0.00,Minority,Block Group,3402544520,,,
MONMOUTH,Neptune City Borough,1336,340258081003,808,317,39.23,808,564,244,30.20,377,60,15.92,Low Income,Block Group,3402549920,,,
MONMOUTH,Neptune City Borough,1336,340258081002,1053,550,52.23,1053,464,589,55.94,481,0,0.00,Low Income and Minority,Block Group,3402549920,,,
MONMOUTH,Neptune Township,1335,340258076003,869,540,62.14,869,229,640,73.65,306,24,7.84,Low Income and Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258076001,765,444,58.04,765,7,758,99.08,287,0,0.00,Low Income and Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258077004,883,279,31.60,883,196,687,77.80,422,38,9.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258077002,1819,348,19.13,1892,262,1630,86.15,588,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258075001,886,168,18.96,886,88,798,90.07,217,8,3.69,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258075003,1031,296,28.71,1031,450,581,56.35,445,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258075002,1176,392,33.33,1176,256,920,78.23,397,55,13.85,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258076002,1403,463,33.00,1403,0,1403,100.00,611,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258077001,717,173,24.13,815,238,577,70.80,338,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258077003,602,37,6.15,602,193,409,67.94,245,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258078001,1161,74,6.37,1161,401,760,65.46,536,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258078002,1739,302,17.37,1751,734,1017,58.08,606,19,3.14,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258078003,1341,197,14.69,1341,306,1035,77.18,409,0,0.00,Minority,Block Group,3402549890,,,
MONMOUTH,Neptune Township,1335,340258079001,980,65,6.63,980,317,663,67.65,290,17,5.86,Minority,Block Group,3402549890,,,
MONMOUTH,Ocean Township,1337,340258066002,993,361,36.35,1020,722,298,29.22,389,46,11.83,Low Income,Block Group,3402554270,,,
MONMOUTH,Ocean Township,1337,340258065011,1452,528,36.36,1452,416,1036,71.35,511,102,19.96,Low Income and Minority,Block Group,3402554270,,,
MONMOUTH,Ocean Township,1337,340258065042,1779,214,12.03,1779,1027,752,42.27,660,178,26.97,Minority,Block Group,3402554270,,,
MONMOUTH,Ocean Township,1337,340258065041,957,113,11.81,957,308,649,67.82,518,35,6.76,Minority,Block Group,3402554270,,,
MONMOUTH,Red Bank Borough,1339,340258035001,1729,614,35.51,1729,1103,626,36.21,831,62,7.46,Low Income,Block Group,3402562430,,,
MONMOUTH,Red Bank Borough,1339,340258034003,1493,561,37.58,1604,289,1315,81.98,462,60,12.99,Low Income and Minority,Block Group,3402562430,,,
MONMOUTH,Red Bank Borough,1339,340258034004,812,494,60.84,812,88,724,89.16,292,46,15.75,Low Income and Minority,Block Group,3402562430,,,
MONMOUTH,Red Bank Borough,1339,340258034002,1582,1153,72.88,1582,95,1487,93.99,480,205,42.71,"Low Income, Minority, and Limited English",Block Group,3402562430,,,
MONMOUTH,Red Bank Borough,1339,340258034001,1002,191,19.06,1002,438,564,56.29,368,15,4.08,Minority,Block Group,3402562430,,,
MONMOUTH,Shrewsbury Township,1345,340258123004,1014,272,26.82,1032,464,568,55.04,488,39,7.99,Minority,Block Group,3402567365,,,
MONMOUTH,Tinton Falls Borough,1349,340258048003,2466,813,32.97,2526,1478,1048,41.49,1040,71,6.83,Minority,Block Group,3402573020,,,
MONMOUTH,Tinton Falls Borough,1349,340258045001,1765,346,19.60,1765,581,1184,67.08,531,0,0.00,Minority,Block Group,3402573020,,,
MONMOUTH,Union Beach Borough,1350,340258018005,1097,392,35.73,1097,704,393,35.82,303,0,0.00,Low Income,Block Group,3402574540,,,
MORRIS,Boonton,1401,340270411002,1238,667,53.88,1238,700,538,43.46,458,12,2.62,Low Income and Minority,Block Group,3402706610,,,
MORRIS,Boonton,1401,340270410001,1166,140,12.01,1166,617,549,47.08,404,58,14.36,Minority,Block Group,3402706610,,,
MORRIS,Boonton,1401,340270410002,773,123,15.91,773,339,434,56.14,354,48,13.56,Minority,Block Group,3402706610,,,
MORRIS,Butler Borough,1403,340270405001,1108,338,30.51,1108,641,467,42.15,475,67,14.11,Minority,Block Group,3402709040,,,
MORRIS,Chatham Township,1405,340270440002,1172,18,1.54,1172,690,482,41.13,347,0,0.00,Minority,Block Group,3402712130,,,
MORRIS,Dover,1409,340270450002,2777,1128,40.62,2789,511,2278,81.68,915,240,26.23,Low Income and Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270450003,929,523,56.30,1071,378,693,64.71,316,73,23.10,Low Income and Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270448001,2311,894,38.68,2367,483,1884,79.59,692,75,10.84,Low Income and Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270450001,1036,408,39.38,1070,254,816,76.26,473,193,40.80,"Low Income, Minority, and Limited English",Block Group,3402718070,,,
MORRIS,Dover,1409,340270449001,1586,559,35.25,1592,209,1383,86.87,561,258,45.99,"Low Income, Minority, and Limited English",Block Group,3402718070,,,
MORRIS,Dover,1409,340270448002,2618,497,18.98,2721,373,2348,86.29,679,94,13.84,Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270449002,2111,368,17.43,2111,248,1863,88.25,576,10,1.74,Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270449003,722,157,21.75,722,282,440,60.94,217,22,10.14,Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270449004,1184,406,34.29,1231,538,693,56.30,418,36,8.61,Minority,Block Group,3402718070,,,
MORRIS,Dover,1409,340270448003,2303,761,33.04,2303,260,2043,88.71,701,286,40.80,Minority and Limited English,Block Group,3402718070,,,
MORRIS,East Hanover Township,1410,340270419022,1313,178,13.56,1313,759,554,42.19,497,34,6.84,Minority,Block Group,3402719210,,,
MORRIS,Madison Borough,1417,340270432003,685,152,22.19,685,354,331,48.32,240,43,17.92,Minority,Block Group,3402742510,,,
MORRIS,Mine Hill Township,1420,340270452001,1844,528,28.63,1844,815,1029,55.80,629,18,2.86,Minority,Block Group,3402746860,,,
MORRIS,Mine Hill Township,1420,340270452003,697,166,23.82,697,284,413,59.25,196,23,11.73,Minority,Block Group,3402746860,,,
MORRIS,Montville Township,1421,340270408031,1903,141,7.41,1903,481,1422,74.72,815,73,8.96,Minority,Block Group,3402747670,,,
MORRIS,Morris Township,1422,340270433012,1302,244,18.74,1549,503,1046,67.53,531,115,21.66,Minority,Block Group,3402748090,,,
MORRIS,Morristown,1424,340270435001,1713,610,35.61,1713,110,1603,93.58,513,199,38.79,Low Income and Minority,Block Group,3402748300,,,
MORRIS,Morristown,1424,340270435002,1815,808,44.52,1815,519,1296,71.40,697,193,27.69,Low Income and Minority,Block Group,3402748300,,,
MORRIS,Morristown,1424,340270438002,1716,970,56.53,1716,498,1218,70.98,457,194,42.45,"Low Income, Minority, and Limited English",Block Group,3402748300,,,
MORRIS,Morristown,1424,340270438003,1912,379,19.82,1912,993,919,48.06,1120,360,32.14,Minority,Block Group,3402748300,,,
MORRIS,Morristown,1424,340270436002,2179,457,20.97,2219,1041,1178,53.09,1036,0,0.00,Minority,Block Group,3402748300,,,
MORRIS,Mount Arlington Borough,1426,340270454012,3588,1553,43.28,3588,2116,1472,41.03,1310,64,4.89,Low Income and Minority,Block Group,3402748690,,,
MORRIS,Mount Olive Township,1427,340270461051,3399,1404,41.31,3399,2361,1038,30.54,1255,9,0.72,Low Income,Block Group,3402749080,,,
MORRIS,Mount Olive Township,1427,340270461042,2954,1068,36.15,2954,1402,1552,52.54,1260,80,6.35,Low Income and Minority,Block Group,3402749080,,,
MORRIS,Mount Olive Township,1427,340270461062,1366,476,34.85,1366,740,626,45.83,484,0,0.00,Minority,Block Group,3402749080,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270416012,3329,157,4.72,3329,1472,1857,55.78,1518,65,4.28,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270416013,2849,595,20.88,3333,1658,1675,50.26,857,55,6.42,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270416021,1230,29,2.36,1230,730,500,40.65,449,20,4.45,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270416031,2351,331,14.08,2362,1253,1109,46.95,916,107,11.68,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270416032,1959,257,13.12,1959,661,1298,66.26,839,128,15.26,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417011,939,0,0.00,965,311,654,67.77,356,72,20.22,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417013,1635,430,26.30,1635,946,689,42.14,511,71,13.89,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417014,1909,297,15.56,1909,587,1322,69.25,808,42,5.20,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417021,628,46,7.32,637,289,348,54.63,233,22,9.44,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417041,804,55,6.84,804,443,361,44.90,287,15,5.23,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417042,2143,28,1.31,2143,801,1342,62.62,666,35,5.26,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417043,1786,453,25.36,1786,924,862,48.26,881,84,9.53,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417062,2910,108,3.71,2910,903,2007,68.97,1466,79,5.39,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417051,1540,416,27.01,1551,856,695,44.81,668,229,34.28,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270417063,1889,385,20.38,1916,807,1109,57.88,876,28,3.20,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418011,1327,212,15.98,1327,663,664,50.04,439,25,5.69,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418022,1102,18,1.63,1102,591,511,46.37,368,0,0.00,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418012,1488,327,21.98,1488,269,1219,81.92,671,81,12.07,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418021,1049,178,16.97,1049,609,440,41.94,341,7,2.05,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418023,1313,102,7.77,1313,580,733,55.83,372,65,17.47,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418024,1287,96,7.46,1287,558,729,56.64,456,76,16.67,Minority,Block Group,3402756460,,,
MORRIS,Parsippany-Troy Hills Township,1429,340270418032,3261,113,3.47,3516,1555,1961,55.77,1043,47,4.51,Minority,Block Group,3402756460,,,
MORRIS,Pequannock Township,1431,340270402002,1329,475,35.74,1329,1088,241,18.13,450,0,0.00,Low Income,Block Group,3402758110,,,
MORRIS,Randolph Township,1432,340270456021,1505,551,36.61,1505,404,1101,73.16,568,147,25.88,Low Income and Minority,Block Group,3402761890,Split Block Group,Victory Gardens Borough,
MORRIS,Randolph Township,1432,340270456032,2631,580,22.04,2631,1237,1394,52.98,1304,104,7.98,Minority,Block Group,3402761890,,,
MORRIS,Randolph Township,1432,340270456033,908,176,19.38,908,393,515,56.72,448,72,16.07,Minority,Block Group,3402761890,,,
MORRIS,Rockaway Borough,1434,340270443002,1141,79,6.92,1141,649,492,43.12,374,28,7.49,Minority,Block Group,3402764050,,,
MORRIS,Rockaway Township,1435,340270445012,1839,531,28.87,1839,989,850,46.22,863,133,15.41,Minority,Block Group,3402764080,,,
MORRIS,Rockaway Township,1435,340270445022,1782,325,18.24,1782,914,868,48.71,584,28,4.79,Minority,Block Group,3402764080,,,
MORRIS,Rockaway Township,1435,340270445021,981,45,4.59,981,498,483,49.24,392,0,0.00,Minority,Block Group,3402764080,,,
MORRIS,Roxbury Township,1436,340270454023,674,349,51.78,674,347,327,48.52,230,0,0.00,Low Income and Minority,Block Group,3402764980,,,
MORRIS,Victory Gardens Borough,1437,340270456021,1505,551,36.61,1505,404,1101,73.16,568,147,25.88,Low Income and Minority,Block Group,3402775890,Split Block Group,Randolph Township,
MORRIS,Wharton Borough,1439,340270451005,985,490,49.75,985,328,657,66.70,309,43,13.92,Low Income and Minority,Block Group,3402780390,,,
MORRIS,Wharton Borough,1439,340270451001,1228,402,32.74,1228,515,713,58.06,578,109,18.86,Minority,Block Group,3402780390,,,
MORRIS,Wharton Borough,1439,340270451003,1595,371,23.26,1595,554,1041,65.27,529,87,16.45,Minority,Block Group,3402780390,,,
MORRIS,Wharton Borough,1439,340270451002,1655,443,26.77,1655,480,1175,71.00,500,129,25.80,Minority,Block Group,3402780390,,,
MORRIS,Wharton Borough,1439,340270451004,1006,178,17.69,1011,565,446,44.11,396,38,9.60,Minority,Block Group,3402780390,,,
OCEAN,Barnegat Township,1501,340297340011,1128,440,39.01,1128,1079,49,4.34,650,20,3.08,Low Income,Block Group,3402903050,,,
OCEAN,Barnegat Township,1501,340297340021,2001,721,36.03,2001,1654,347,17.34,778,52,6.68,Low Income,Block Group,3402903050,,,
OCEAN,Barnegat Township,1501,340297340033,2271,1227,54.03,2271,1578,693,30.52,652,0,0.00,Low Income,Block Group,3402903050,,,
OCEAN,Berkeley Township,1506,340297290001,708,253,35.73,708,670,38,5.37,345,0,0.00,Low Income,Block Group,3402905305,Split Block Group,Ocean Gate Borough,
OCEAN,Berkeley Township,1506,340297312013,1404,513,36.54,1404,1280,124,8.83,827,13,1.57,Low Income,Block Group,3402905305,,,
OCEAN,Berkeley Township,1506,340297312011,1278,523,40.92,1278,1165,113,8.84,804,56,6.97,Low Income,Block Group,3402905305,,,
OCEAN,Berkeley Township,1506,340297312012,582,235,40.38,582,527,55,9.45,407,15,3.69,Low Income,Block Group,3402905305,,,
OCEAN,Berkeley Township,1506,340297312014,1097,452,41.20,1097,1046,51,4.65,648,0,0.00,Low Income,Block Group,3402905305,,,
OCEAN,Berkeley Township,1506,340297312023,947,350,36.96,947,803,144,15.21,643,34,5.29,Low Income,Block Group,3402905305,,,
OCEAN,Berkeley Township,1506,340297312053,937,358,38.21,937,853,84,8.96,580,7,1.21,Low Income,Block Group,3402905305,,,
OCEAN,Berkeley Township,1506,340297312052,2017,826,40.95,2017,1047,970,48.09,946,38,4.02,Low Income and Minority,Block Group,3402905305,,,
OCEAN,Brick Township,1507,340297132032,3213,1126,35.05,3242,1992,1250,38.56,1167,65,5.57,Low Income,Block Group,3402907420,,,
OCEAN,Brick Township,1507,340297134011,2365,833,35.22,2375,2037,338,14.23,842,8,0.95,Low Income,Block Group,3402907420,,,
OCEAN,Brick Township,1507,340297134012,1016,78,7.68,1044,623,421,40.33,398,0,0.00,Minority,Block Group,3402907420,,,
OCEAN,Brick Township,1507,340297140002,764,208,27.23,764,426,338,44.24,296,0,0.00,Minority,Block Group,3402907420,,,
OCEAN,Jackson Township,1512,340297175012,2259,802,35.50,2259,1729,530,23.46,784,16,2.04,Low Income,Block Group,3402934680,,,
OCEAN,Lacey Township,1513,340297320022,1105,442,40.00,1105,1046,59,5.34,352,0,0.00,Low Income,Block Group,3402937380,,,
OCEAN,Lakehurst Borough,1514,340297210001,1313,468,35.64,1313,1033,280,21.33,475,23,4.84,Low Income,Block Group,3402937770,,,
OCEAN,Lakehurst Borough,1514,340297210002,463,244,52.70,477,277,200,41.93,160,8,5.00,Low Income and Minority,Block Group,3402937770,,,
OCEAN,Lakewood Township,1515,340297153011,3297,1903,57.72,3297,2394,903,27.39,756,119,15.74,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297156002,3790,2315,61.08,4017,3851,166,4.13,437,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297152001,4481,1835,40.95,4562,4483,79,1.73,736,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297150002,2946,1587,53.87,2946,2203,743,25.22,604,14,2.32,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297153012,2568,994,38.71,2583,2569,14,0.54,391,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297153022,2651,2116,79.82,2700,2388,312,11.56,605,122,20.17,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297152003,4204,3149,74.90,4226,3694,532,12.59,521,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297153013,1879,1366,72.70,2254,2190,64,2.84,279,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297156001,4383,2561,58.43,4626,3357,1269,27.43,878,52,5.92,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297153021,3331,2296,68.93,3399,3231,168,4.94,569,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297153023,384,264,68.75,384,384,0,0.00,114,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297154011,2071,1017,49.11,2071,1971,100,4.83,434,11,2.53,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297154012,1840,1385,75.27,1840,1840,0,0.00,240,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297154021,1571,1219,77.59,1584,1570,14,0.88,344,28,8.14,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297154022,1539,1348,87.59,1827,1774,53,2.90,410,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297154023,2278,1235,54.21,2278,2231,47,2.06,461,8,1.74,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297155002,896,489,54.58,896,896,0,0.00,179,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297155001,4489,2115,47.12,4495,4164,331,7.36,961,39,4.06,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297159011,2459,888,36.11,2459,1500,959,39.00,1104,44,3.99,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297155003,8497,4941,58.15,8497,7508,989,11.64,1138,0,0.00,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297157001,7266,5370,73.91,7440,6646,794,10.67,1360,155,11.40,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297158001,8441,3999,47.38,8681,6937,1744,20.09,1555,30,1.93,Low Income,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297150001,3398,2260,66.51,3507,1916,1591,45.37,662,105,15.86,Low Income and Minority,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297152002,3658,2396,65.50,3697,2139,1558,42.14,1001,141,14.09,Low Income and Minority,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297153014,680,367,53.97,680,348,332,48.82,280,142,50.71,"Low Income, Minority, and Limited English",Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297150004,3014,1043,34.61,3028,1229,1799,59.41,880,74,8.41,Minority,Block Group,3402938550,,,
OCEAN,Lakewood Township,1515,340297159021,1712,420,24.53,1712,496,1216,71.03,556,15,2.70,Minority,Block Group,3402938550,,,
OCEAN,Little Egg Harbor Township,1517,340297361023,1790,675,37.71,1790,1394,396,22.12,667,43,6.45,Low Income,Block Group,3402940560,,,
OCEAN,Long Beach Township,1518,340297380013,670,236,35.22,670,656,14,2.09,322,6,1.86,Low Income,Block Group,3402941250,,,
OCEAN,Manchester Township,1519,340297201012,840,321,38.21,840,729,111,13.21,598,0,0.00,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201014,946,339,35.84,946,867,79,8.35,653,0,0.00,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297200012,1265,500,39.53,1265,1067,198,15.65,879,0,0.00,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201013,931,424,45.54,931,850,81,8.70,637,12,1.88,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201022,567,262,46.21,630,541,89,14.13,440,0,0.00,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201021,678,245,36.14,678,660,18,2.65,497,0,0.00,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201023,1004,615,61.25,1004,957,47,4.68,643,15,2.33,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201024,1272,648,50.94,1272,1104,168,13.21,917,16,1.74,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297201033,1133,615,54.28,1275,1140,135,10.59,792,13,1.64,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297202021,1606,626,38.98,1606,1377,229,14.26,932,0,0.00,Low Income,Block Group,3402943140,,,
OCEAN,Manchester Township,1519,340297202062,1327,544,40.99,1327,1156,171,12.89,828,41,4.95,Low Income,Block Group,3402943140,,,
OCEAN,Ocean Gate Borough,1522,340297290001,708,253,35.73,708,670,38,5.37,345,0,0.00,Low Income,Block Group,3402954450,Split Block Group,Berkeley Township,
OCEAN,Seaside Heights Borough,1527,340297280005,842,326,38.72,842,623,219,26.01,551,15,2.72,Low Income,Block Group,3402966450,,,
OCEAN,Seaside Heights Borough,1527,340297280006,755,185,24.50,755,337,418,55.36,310,0,0.00,Minority,Block Group,3402966450,,,
OCEAN,South Toms River Borough,1530,340297240002,1338,335,25.04,1338,637,701,52.39,432,9,2.08,Minority,Block Group,3402969510,,,
OCEAN,South Toms River Borough,1530,340297240003,661,185,27.99,661,363,298,45.08,193,5,2.59,Minority,Block Group,3402969510,,,
OCEAN,Stafford Township,1531,340297350022,873,330,37.80,1100,910,190,17.27,453,21,4.64,Low Income,Block Group,3402970320,,,
OCEAN,Stafford Township,1531,340297351011,2592,932,35.96,2592,2301,291,11.23,1181,78,6.60,Low Income,Block Group,3402970320,,,
OCEAN,Stafford Township,1531,340297351043,1377,519,37.69,1377,1039,338,24.55,688,95,13.81,Low Income,Block Group,3402970320,,,
OCEAN,Toms River Township,1508,340297220022,1519,1267,83.41,1533,1029,504,32.88,557,0,0.00,Low Income,Block Group,3402973125,,,
OCEAN,Toms River Township,1508,340297222002,956,384,40.17,956,826,130,13.60,641,0,0.00,Low Income,Block Group,3402973125,,,
OCEAN,Toms River Township,1508,340297229002,2319,932,40.19,2335,1548,787,33.70,865,0,0.00,Low Income,Block Group,3402973125,,,
