PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
89904,NJ1918004,Sparta Twp WU- Lake Mohawk,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1918004,http://www.spartanj.org/Cit-e-Access/webpage.cfm?TID=30&TPID=3785,LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,882260,1913,1913,3403737440,11499.33682,17.96771379,2538,2300,1902,1614,141,128,106,90
89904,NJ1918004,Sparta Twp WU- Lake Mohawk,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1918004,http://www.spartanj.org/Cit-e-Access/webpage.cfm?TID=30&TPID=3785,BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,14536.22243,22.71284755,8350,8254,8048,7502,368,363,354,330
89904,NJ1918004,Sparta Twp WU- Lake Mohawk,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1918004,http://www.spartanj.org/Cit-e-Access/webpage.cfm?TID=30&TPID=3785,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.99418,20.78749091,6319,6033,5438,4506,304,290,262,217
89905,NJ1918013,Sparta Twp WU - Sunset Lake,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1918013,http://www.spartanj.org/Cit-e-Access/webpage.cfm?TID=30&TPID=3784,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.15297,38.79398903,19722,18080,15157,13333,508,466,391,344
89911,NJ1919001,Stanhope Water Dept.,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1919001,https://stanhopenj.gov/departments-and-services/municipal-departments/water-and-sewer,NETCONG BORO,MORRIS,Netcong Borough,Borough,Netcong Borough,Borough of Netcong,885316,1428,1428,3402750130,611.9575561,0.95618368,3232,2580,3311,3557,3380,2698,3463,3720
89911,NJ1919001,Stanhope Water Dept.,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1919001,https://stanhopenj.gov/departments-and-services/municipal-departments/water-and-sewer,STANHOPE BORO,SUSSEX,Stanhope Borough,Borough,Stanhope Borough,Borough of Stanhope,885408,1919,1919,3403770380,1341.397366,2.09593338,3610,3584,3393,3638,1722,1710,1619,1736
89912,NJ1920001,Stillwater Water District 1,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1920001, ,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
89912,NJ1920001,Stillwater Water District 1,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1920001, ,STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920,1920,3403770890,18076.19868,28.24406044,4099,4267,4253,3887,145,151,151,138
89913,NJ1921001,Sussex WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1921001,http://www.sussexboro.com/untitled1.html,SUSSEX BORO,SUSSEX,Sussex Borough,Borough,Sussex Borough,Borough of Sussex,885414,1921,1921,3403771670,399.0911289,0.62357989,2130,2145,2201,2418,3416,3440,3530,3878
89913,NJ1921001,Sussex WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1921001,http://www.sussexboro.com/untitled1.html,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
93045,NJ1922001,Suez Water NJ Vernon Hills-Barry Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922001,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
93810,NJ1922004,Suez Water NJ Vernon Hills-Cliffwood Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922004,http://www.mysuezwater.com/,HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,882269,1911,1911,3403729850,20891.49679,32.64296374,8213,6171,5275,4553,252,189,162,139
93810,NJ1922004,Suez Water NJ Vernon Hills-Cliffwood Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922004,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
92846,NJ1922005,Suez Water NJ Vernon Hills-Grandview  Estates,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922005,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
93811,NJ1922006,Suez Water NJ Vernon Hills-Sussex #1,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922006,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
89915,NJ1922008,Aqua NJ - Vernon,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922008,https://www.aquaamerica.com/our-states/new-jersey.aspx,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
92594,NJ1922010,The Village of Lake Glenwood,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922010,http://www.lakeglenwood.org/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
93889,NJ1922011,Suez Water NJ Mid-Atlantic/Sunset Ridge,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922011,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
92850,NJ1922012,Suez Water NJ Vernon Hills-Lake Conway,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922012,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
92851,NJ1922013,Suez Water NJ David Curtis,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922013,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
89917,NJ1922015,Suez Water NJ Vernon Hills,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922015,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
93814,NJ1922017,Suez Water NJ Vernon HIlls-Highland Lakes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922017,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
83891,NJ1922021,Suez Water NJ Vernon Hills-Predmore Estates,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922021,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
92597,NJ1922022,Suez Water NJ Vernon Hills-Samms Road,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922022,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
89943,NJ1922026,Suez Water NJ Vernon Valley,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922026,http://www.mysuezwater.com/,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
89946,NJ1922027,Hidden Village Condo Ass.,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1922027, ,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
92606,NJ1924002,Simmons WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1924002,http://www.simmonstransport.com/,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
89951,NJ1924003,Regency Apts LLC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1924003, ,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
92603,NJ1924004,Suez Water NJ Vernon Hills-Woodridge Estates,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1924004,http://www.mysuezwater.com/,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
92862,NJ2004001,Liberty WC/ NJ American,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004001,https://amwater.com/njaw/,HILLSIDE TWP,UNION,Hillside Township,Township,Hillside Township,Township of Hillside,882211,2007,2007,3403931980,1780.282489,2.78169139,21404,21747,21044,21440,7695,7818,7565,7708
92862,NJ2004001,Liberty WC/ NJ American,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004001,https://amwater.com/njaw/,ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004,2004,3403921000,8904.070136,13.91260959,124969,120568,110002,106201,8982,8666,7907,7633
92862,NJ2004001,Liberty WC/ NJ American,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004001,https://amwater.com/njaw/,ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015,2015,3403964650,783.62562,1.22441503,13297,13281,12805,13377,10860,10847,10458,10925
92862,NJ2004001,Liberty WC/ NJ American,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004001,https://amwater.com/njaw/,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.059659,11.06571822,40499,39394,36701,37836,3660,3560,3317,3419
92862,NJ2004001,Liberty WC/ NJ American,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004001,https://amwater.com/njaw/,UNION TWP,UNION,Union Township,Township,Union Township,Township of Union,882212,2019,2019,3403974480,5814.200393,9.08468811,56642,54405,50024,50184,6235,5989,5506,5524
92862,NJ2004001,Liberty WC/ NJ American,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004001,https://amwater.com/njaw/,NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,714,0714,3401351000,16777.74988,26.21523419,277140,273546,275221,329248,10572,10435,10499,12559
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.637875,8.32912168,23385,21810,20489,20521,2808,2619,2460,2464
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,BOUND BROOK BORO,SOMERSET,Bound Brook Borough,Borough,Bound Brook Borough,Borough of Bound Brook,885166,1804,1804,3403506790,1084.711285,1.69486138,10402,10155,9487,9710,6137,5992,5598,5729
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MIDDLESEX BORO,MIDDLESEX,Middlesex Borough,Borough,Middlesex Borough,Borough of Middlesex,885299,1211,1210,3402345900,2246.083373,3.50950527,13635,13717,13055,13480,3885,3909,3720,3841
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26243.04938,41.00476467,43417,37734,25792,17127,1059,920,629,418
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,FLEMINGTON BORO,HUNTERDON,Flemington Borough,Borough,Flemington Borough,Borough of Flemington,885220,1009,1009,3401923700,690.3066725,1.07860418,4581,4200,4047,4132,4247,3894,3752,3831
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,HILLSIDE TWP,UNION,Hillside Township,Township,Hillside Township,Township of Hillside,882211,2007,2007,3403931980,1780.282489,2.78169139,21404,21747,21044,21440,7695,7818,7565,7708
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,SOMERVILLE BORO,SOMERSET,Somerville Borough,Borough,Somerville Borough,Borough of Somerville,885398,1818,1818,3403568460,1500.939154,2.34521743,12098,12423,11632,11973,5159,5297,4960,5105
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,SOUTH BOUND BROOK BORO,SOMERSET,South Bound Brook Borough,Borough,South Bound Brook Borough,Borough of South Bound Brook,885401,1819,1819,3403568730,473.2601457,0.73946898,4563,4492,4185,4331,6171,6075,5659,5857
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,TEWKSBURY TWP,HUNTERDON,Tewksbury Township,Township,Tewksbury Township,Township of Tewksbury,882190,1024,1024,3401972510,20333.76709,31.77151109,5993,5541,4803,4094,189,174,151,129
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,GARWOOD BORO,UNION,Garwood Borough,Borough,Garwood Borough,Borough of Garwood,885229,2006,2006,3403925800,415.7733343,0.64964583,4226,4153,4227,4752,6505,6393,6507,7315
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,19611.33903,30.64271724,99967,97687,88680,70193,3262,3188,2894,2291
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.52301,19.63050471,15311,14259,10830,9805,780,726,552,499
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,WESTFIELD TOWN,UNION,Westfield Town,Town,Westfield,Town of Westfield,885436,2020,2020,3403979040,4314.429811,6.74129658,30316,29644,28870,30447,4497,4397,4283,4516
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,882167,1217,1217,3402359010,12131.46182,18.9554091,56044,50482,47089,42223,2957,2663,2484,2227
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,882172,1809,1809,3403527510,2823.703965,4.41203745,7203,5654,4460,4640,1633,1281,1011,1052
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,FANWOOD BORO,UNION,Fanwood Borough,Borough,Fanwood Borough,Borough of Fanwood,885216,2005,2005,3403922860,857.3429299,1.33959833,7318,7174,7115,7767,5463,5355,5311,5798
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,885363,2013,2013,3403961530,2586.865098,4.04197672,27346,26500,25325,26723,6766,6556,6265,6611
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,3867.304079,6.04266262,5801,5613,5110,5290,960,929,846,875
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MANVILLE BORO,SOMERSET,Manville Borough,Borough,Manville Borough,Borough of Manville,885291,1811,1811,3403543620,1567.606265,2.44938479,10344,10343,10567,11278,4223,4223,4314,4604
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004,2004,3403921000,8904.070136,13.91260959,124969,120568,110002,106201,8982,8666,7907,7633
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,ROSELLE BORO,UNION,Roselle Borough,Borough,Roselle Borough,Borough of Roselle,885379,2014,2014,3403964620,1692.809713,2.64501518,21085,21274,20314,20641,7972,8043,7680,7804
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,FRANKLIN TWP,SOMERSET,Franklin Township,Township,Franklin Township,Township of Franklin,882170,1808,1808,3403524900,29997.9873,46.87185517,62300,50903,42780,31358,1329,1086,913,669
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,CRANFORD TWP,UNION,Cranford Township,Township,Cranford Township,Township of Cranford,882214,2003,2003,3403915640,3117.186497,4.8706039,22625,22578,22633,24573,4645,4636,4647,5045
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,RARITAN BORO,SOMERSET,Raritan Borough,Borough,Raritan Borough,Borough of Raritan,885365,1816,1816,3403561980,1297.845704,2.02788391,6881,6338,5798,6128,3393,3125,2859,3022
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,30605.35037,47.82085996,16126,15803,13400,10855,337,330,280,227
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,7751.186148,12.11122836,22999,20215,14213,5605,1899,1669,1174,463
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.43419,40.25380343,88464,87109,86553,82801,2198,2164,2150,2057
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806,1806,3403507720,20711.31568,32.36143075,44464,42940,32509,29175,1374,1327,1005,902
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.232123,5.75973769,55181,48573,41711,41442,9580,8433,7242,7195
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,KENILWORTH BORO,UNION,Kenilworth Borough,Borough,Kenilworth Borough,Borough of Kenilworth,885267,2008,2008,3403936690,1376.320951,2.15050149,7914,7675,7574,8221,3680,3569,3522,3823
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015,2015,3403964650,783.62562,1.22441503,13297,13281,12805,13377,10860,10847,10458,10925
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016,2016,3403966060,5795.716363,9.05580682,23510,22732,21160,20774,2596,2510,2337,2294
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,885355,2012,2012,3403959190,3819.081263,5.96731447,49808,47829,46567,45555,8347,8015,7804,7634
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,35280.88269,55.12637921,38303,36634,28808,19061,695,665,523,346
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.059659,11.06571822,40499,39394,36701,37836,3660,3560,3317,3419
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,UNION TWP,UNION,Union Township,Township,Union Township,Township of Union,882212,2019,2019,3403974480,5814.200393,9.08468811,56642,54405,50024,50184,6235,5989,5506,5524
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MILLBURN TWP,ESSEX,Millburn Township,Township,Millburn Township,Township of Millburn,882221,712,0712,3401346380,6339.732289,9.9058317,20149,19765,18630,19543,2034,1995,1881,1973
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MOUNTAINSIDE BORO,UNION,Mountainside Borough,Borough,Mountainside Borough,Borough of Mountainside,885311,2010,2010,3403948510,2585.225364,4.03941463,6685,6602,6657,7118,1655,1634,1648,1762
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,MILLSTONE BORO,SOMERSET,Millstone Borough,Borough,Millstone Borough,Borough of Millstone,885302,1812,1812,3403546590,443.7022558,0.69328477,418,410,450,530,603,591,649,764
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,WEST WINDSOR TWP,MERCER,West Windsor Township,Township,West Windsor Township,Township of West Windsor,882124,1113,1113,3402180240,16800.73996,26.25115619,27165,21907,16021,8542,1035,835,610,325
92870,NJ2004002,NJ American - Raritan,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=2004002,https://amwater.com/njaw/,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13168.04324,20.57506757,13642,10275,5815,3487,663,499,283,169
